timestamp,price
2025-02-28 01:00:00.000000,84709.14
2025-03-01 01:00:00.000000,84441.9
2025-03-02 01:00:00.000000,86005.26
2025-03-03 01:00:00.000000,94261.53
2025-03-04 01:00:00.000000,86124.71
2025-03-05 01:00:00.000000,87310.81
2025-03-06 01:00:00.000000,90604.08
2025-03-07 01:00:00.000000,90001.4
2025-03-08 01:00:00.000000,86773.34
2025-03-09 01:00:00.000000,86142.98
2025-03-10 01:00:00.000000,80751.14
2025-03-11 01:00:00.000000,78783.94
2025-03-12 01:00:00.000000,82799.11
2025-03-13 01:00:00.000000,83884.25
2025-03-14 01:00:00.000000,81098.9
2025-03-15 01:00:00.000000,83971.71
2025-03-16 01:00:00.000000,84391.69
2025-03-17 01:00:00.000000,82610.62
2025-03-18 01:00:00.000000,84075.37
2025-03-19 01:00:00.000000,82780.03
2025-03-20 01:00:00.000000,86815.44
2025-03-21 01:00:00.000000,84270.84
2025-03-22 01:00:00.000000,84009.53
2025-03-23 01:00:00.000000,83793.31
2025-03-24 01:00:00.000000,85787.71
2025-03-25 01:00:00.000000,87327.73
2025-03-26 01:00:00.000000,87520.58
2025-03-27 01:00:00.000000,86960.86
2025-03-28 01:00:00.000000,87227.27
2025-03-29 01:00:00.000000,84359.47
2025-03-30 01:00:00.000000,82679.17
2025-03-31 01:00:00.000000,82356.38
2025-04-01 01:00:00.000000,82514.09
2025-04-02 01:00:00.000000,85237.59
2025-04-03 01:00:00.000000,82526.42
2025-04-04 01:00:00.000000,83163.99
2025-04-05 01:00:00.000000,83852.01
2025-04-06 01:00:00.000000,83595.89
2025-04-07 01:00:00.000000,78211.48
2025-04-08 01:00:00.000000,79179.29
2025-04-09 01:00:00.000000,76329.09
2025-04-10 01:00:00.000000,82622.17
2025-04-11 01:00:00.000000,79596.36
2025-04-12 01:00:00.000000,83439.29
2025-04-13 01:00:00.000000,85305.1
2025-04-14 01:00:00.000000,83600.82
2025-04-15 01:00:00.000000,84523.45
2025-04-16 01:00:00.000000,83656.49
2025-04-17 01:00:00.000000,84105.78
2025-04-18 01:00:00.000000,84930.91
2025-04-19 01:00:00.000000,84433.75
2025-04-20 01:00:00.000000,85126.66
2025-04-21 01:00:00.000000,85073.17
2025-04-22 01:00:00.000000,87452.05
2025-04-23 01:00:00.000000,93576.17
2025-04-24 01:00:00.000000,93605.45
2025-04-25 01:00:00.000000,93872.81
2025-04-26 01:00:00.000000,94773.11
2025-04-27 01:00:00.000000,94644.07
2025-04-28 01:00:00.000000,93809.34
2025-04-29 01:00:00.000000,95030.61
2025-04-30 01:00:00.000000,94256.36
2025-05-01 01:00:00.000000,94235.75
2025-05-02 01:00:00.000000,96426.95
2025-05-03 01:00:00.000000,96855.57
2025-05-04 01:00:00.000000,95922.87
2025-05-05 01:00:00.000000,94326.62
2025-05-06 01:00:00.000000,94758.82
2025-05-07 01:00:00.000000,96854.53
2025-05-08 01:00:00.000000,97026.49
2025-05-09 01:00:00.000000,103076.28
2025-05-10 01:00:00.000000,102962.54
2025-05-11 01:00:00.000000,104630.88
2025-05-12 01:00:00.000000,103994.06
2025-05-13 01:00:00.000000,102876.83
2025-05-14 01:00:00.000000,104184.49
2025-05-15 01:00:00.000000,103594.43
2025-05-16 01:00:00.000000,103708.85
2025-05-17 01:00:00.000000,103556.03
2025-05-18 01:00:00.000000,103212.36
2025-05-19 01:00:00.000000,106030.64
2025-05-20 01:00:00.000000,105629.42
2025-05-21 01:00:00.000000,106786.72
2025-05-22 01:00:00.000000,109665.86
2025-05-23 01:00:00.000000,111560.36
2025-05-24 01:00:00.000000,107216.67
2025-05-25 01:00:00.000000,107831.36
2025-05-26 01:00:00.000000,108861.81
2025-05-27 01:00:00.000000,109377.72
2025-05-28 01:00:00.000000,109068.46
2025-05-29 01:00:00.000000,107838.18
2025-05-30 01:00:00.000000,105745.42
2025-05-31 01:00:00.000000,104010.92
2025-06-01 01:00:00.000000,104687.51
2025-06-02 01:00:00.000000,105710.01
2025-06-03 01:00:00.000000,105884.74
2025-06-04 01:00:00.000000,105434.48
2025-06-05 01:00:00.000000,104812.92
2025-06-06 01:00:00.000000,101650.74
2025-06-07 01:00:00.000000,104409.75
2025-06-08 01:00:00.000000,105681.45
2025-06-09 01:00:00.000000,105692.25
2025-06-10 01:00:00.000000,110261.57
2025-06-11 01:00:00.000000,110212.73
2025-06-12 01:00:00.000000,108679.98
2025-06-13 01:00:00.000000,105979.23
2025-06-14 01:00:00.000000,106045.56
2025-06-15 01:00:00.000000,105482.91
2025-06-16 01:00:00.000000,105554.49
2025-06-17 01:00:00.000000,106951.27
2025-06-18 01:00:00.000000,104683.42
2025-06-19 01:00:00.000000,104722.7
2025-06-20 01:00:00.000000,104690.65
2025-06-21 01:00:00.000000,103290.11
2025-06-22 01:00:00.000000,101532.57
2025-06-23 01:00:00.000000,100852.58
2025-06-24 01:00:00.000000,105511.62
2025-06-25 01:00:00.000000,105976.07
2025-06-26 01:00:00.000000,107238.53
2025-06-27 01:00:00.000000,106984.01
2025-06-28 01:00:00.000000,107078.92
2025-06-29 01:00:00.000000,107331.59
2025-06-30 01:00:00.000000,108396.62
2025-07-01 01:00:00.000000,107132.8
2025-07-02 01:00:00.000000,105613.4
2025-07-03 01:00:00.000000,108824.44
2025-07-04 01:00:00.000000,109602.2
2025-07-05 01:00:00.000000,108040.89
2025-07-06 01:00:00.000000,108217.47
2025-07-07 01:00:00.000000,109215.2
2025-07-08 01:00:00.000000,108300.72
2025-07-09 01:00:00.000000,108953.19
2025-07-10 01:00:00.000000,111327.53
2025-07-11 01:00:00.000000,115879.65
2025-07-12 01:00:00.000000,117571.03
2025-07-13 01:00:00.000000,117418.96
2025-07-14 01:00:00.000000,119117.56
2025-07-15 01:00:00.000000,119833.67
2025-07-16 01:00:00.000000,117678.19
2025-07-17 01:00:00.000000,118748.16
2025-07-18 01:00:00.000000,119445.37
2025-07-19 01:00:00.000000,117988.95
2025-07-20 01:00:00.000000,117901.63
2025-07-21 01:00:00.000000,117256.92
2025-07-22 01:00:00.000000,117482.47
2025-07-23 01:00:00.000000,119955.8
2025-07-24 01:00:00.000000,118629.06
2025-07-25 01:00:00.000000,118354.44
2025-07-26 01:00:00.000000,117540.81
2025-07-27 01:00:00.000000,117959.54
2025-07-28 01:00:00.000000,119418.91
2025-07-29 01:00:00.000000,118003.3
2025-07-30 01:00:00.000000,117853.31
2025-07-31 01:00:00.000000,117833.24
2025-08-01 01:00:00.000000,115700.0
2025-08-02 01:00:00.000000,113234.61
2025-08-03 01:00:00.000000,112554.9
2025-08-04 01:00:00.000000,114199.11
2025-08-05 01:00:00.000000,115138.69
2025-08-06 01:00:00.000000,114128.35
2025-08-07 01:00:00.000000,115022.1
2025-08-08 01:00:00.000000,117463.47
2025-08-09 01:00:00.000000,116688.37
2025-08-10 01:00:00.000000,116510.08
2025-08-11 01:00:00.000000,119266.93
2025-08-12 01:00:00.000000,118773.8
2025-08-13 01:00:00.000000,120202.53
2025-08-14 01:00:00.000000,123560.99
2025-08-15 01:00:00.000000,118405.6
2025-08-16 01:00:00.000000,117339.79
2025-08-17 01:00:00.000000,117501.22
2025-08-18 01:00:00.000000,117542.84
2025-08-19 01:00:00.000000,116256.41
2025-08-20 01:00:00.000000,112778.34
2025-08-21 01:00:00.000000,114252.4
2025-08-22 01:00:00.000000,112414.4
2025-08-23 01:00:00.000000,116834.25
2025-08-24 01:00:00.000000,115359.98
2025-08-25 01:00:00.000000,113399.55
2025-08-26 01:00:00.000000,110185.35
2025-08-27 01:00:00.000000,111842.71
2025-08-28 01:00:00.000000,111216.08
2025-08-29 01:00:00.000000,112525.6
2025-08-30 01:00:00.000000,108480.31
2025-08-31 01:00:00.000000,108781.96
2025-09-01 01:00:00.000000,108253.36
2025-09-02 01:00:00.000000,109162.69
2025-09-03 01:00:00.000000,111190.18
2025-09-04 01:00:00.000000,111711.52
2025-09-05 01:00:00.000000,110724.74
2025-09-06 01:00:00.000000,110662.18
2025-09-07 01:00:00.000000,110209.19
2025-09-08 01:00:00.000000,111131.99
2025-09-09 01:00:00.000000,112025.13
2025-09-10 01:00:00.000000,111547.44
2025-09-11 01:00:00.000000,113975.32
2025-09-12 01:00:00.000000,115503.17
2025-09-13 01:00:00.000000,116160.14
2025-09-14 01:00:00.000000,115970.58
2025-09-15 01:00:00.000000,115373.56
2025-09-16 01:00:00.000000,115397.25
2025-09-17 01:00:00.000000,116762.85
2025-09-18 01:00:00.000000,116455.95
2025-09-19 01:00:00.000000,117145.5
2025-09-20 01:00:00.000000,115655.81
2025-09-21 01:00:00.000000,115715.52
2025-09-22 01:00:00.000000,115304.48
2025-09-23 01:00:00.000000,112696.74
2025-09-24 01:00:00.000000,112022.17
2025-09-25 01:00:00.000000,113320.57
2025-09-26 01:00:00.000000,108963.53
2025-09-27 01:00:00.000000,109710.21
2025-09-28 01:00:00.000000,109654.81
2025-09-29 01:00:00.000000,112142.57
2025-09-30 01:00:00.000000,114309.15
2025-10-01 01:00:00.000000,114024.23
2025-10-02 01:00:00.000000,118503.24
2025-10-03 01:00:00.000000,120611.72
2025-10-04 01:00:00.000000,122250.15
2025-10-05 01:00:00.000000,122380.94
2025-10-06 01:00:00.000000,123506.19
2025-10-07 01:00:00.000000,124773.51
2025-10-08 01:00:00.000000,121518.76
2025-10-09 01:00:00.000000,123352.5
2025-10-10 01:00:00.000000,121698.03
2025-10-11 01:00:00.000000,113201.74
2025-10-12 01:00:00.000000,110853.12
2025-10-13 01:00:00.000000,115189.57
2025-10-14 01:00:00.000000,115222.28
2025-10-15 01:00:00.000000,113156.57
2025-10-16 01:00:00.000000,110708.67
2025-10-17 01:00:00.000000,108076.73
2025-10-18 01:00:00.000000,106443.61
2025-10-19 01:00:00.000000,107156.0
2025-10-20 01:00:00.000000,108621.13
2025-10-21 01:00:00.000000,110608.57
2025-10-22 01:00:00.000000,108486.1
2025-10-23 01:00:00.000000,107618.43
2025-10-24 01:00:00.000000,110048.52
2025-10-25 01:00:00.000000,110997.8
2025-10-26 12:06:31.042855,111311.9
